candidate_id,state,county_name,county_fips,drought_episode_id,rainfall_episode_id,drought_start_month,drought_end_month,drought_end_month_end,rainfall_window_start,rainfall_window_end,rainfall_year,lag_days,lag_bin,temporal_match_status,candidate_status,drought_duration_months,rainfall_duration_days,drought_min_spei_min,drought_wmo_severity_max,drought_coverage_class,drought_source_grid_count,rainfall_source_grid_count,spatial_match_level,min_grid_distance_km,drought_source_key_count,rainfall_source_key_count,rain_event_id_count,rain_event_types,dter_exact_overlap,dter_near_overlap,dter_component_only_overlap,dter_raw_only_no_match,dter_best_overlap_class,dter_overlap_record_count,dter_component_only_record_count,dter_alignment_tiers,dter_event_ids,in_2022_2024_window,local_structured_source_hints,policy_version
rawce_3cfc3dfe8ee8add9,California,Lassen County,06035,drought_ep_ae0730bbd3420c8c,rain_ep_f98d492007ef1685,2023-12,2023-12,2023-12-31,2024-02-20,2024-02-21,2024,51,31_60,primary_post_drought,raw_climate_candidate,1,2,-1.633,Severe,county_broad,22,2,same_grid,0,22,2,2,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,18,"[""component_only_match"", ""exact_source_pair_match""]","[""83347"", ""85188"", ""85213"", ""85224"", ""85234"", ""87130"", ""87142"", ""87155"", ""87166"", ""87174"", ""89143"", ""89154"", ""89167"", ""89179"", ""89189"", ""89200"", ""91234"", ""91247"", ""91258""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_b7eca941ce69fcfb,California,Lassen County,06035,drought_ep_ae0730bbd3420c8c,rain_ep_8f775f776833dbd5,2023-12,2023-12,2023-12-31,2024-03-02,2024-03-04,2024,62,61_90,primary_post_drought,raw_climate_candidate,1,3,-1.633,Severe,county_broad,22,20,same_grid,0,22,20,20,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,18,1,"[""component_only_match"", ""exact_source_pair_match""]","[""83347"", ""85188"", ""85213"", ""85224"", ""85234"", ""87130"", ""87142"", ""87155"", ""87166"", ""87174"", ""89143"", ""89154"", ""89167"", ""89179"", ""89189"", ""89200"", ""91234"", ""91247"", ""91258""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_409b2ea18f53e6ec,California,Lassen County,06035,drought_ep_1c6e6af12cf8a3df,rain_ep_6a82c42f27acc52a,2024-06,2024-09,2024-09-30,2024-11-21,2024-11-24,2024,52,31_60,primary_post_drought,raw_climate_candidate,4,4,-2.0793,Extreme,county_broad,23,23,same_grid,0,23,23,23,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,15,0,"[""exact_source_pair_match""]","[""85189"", ""85214"", ""87120"", ""87131"", ""87143"", ""87156"", ""89144"", ""89155"", ""89168"", ""91201"", ""91212"", ""91223"", ""91235"", ""91248"", ""91259""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_c9728c34d7df17d0,California,Lassen County,06035,drought_ep_565bf7725e5041ad,rain_ep_59772df3d57a72a1,2025-06,2025-07,2025-07-31,2025-10-27,2025-10-27,2025,88,61_90,primary_post_drought,raw_climate_candidate,2,1,-1.7246,Severe,county_broad,23,1,same_grid,0,23,1,1,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,1,0,"[""exact_source_pair_match""]","[""91260""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_bfbfdb0080de8474,California,Los Angeles County,06037,drought_ep_9dfa583fd2bb6667,rain_ep_a3f9decb86146b6f,2020-07,2021-09,2021-09-30,2021-12-14,2021-12-16,2021,75,61_90,primary_post_drought,raw_climate_candidate,15,3,-8.2221,Extreme,county_broad,18,2,same_grid,0,32,2,2,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,2,"[""component_only_match"", ""exact_source_pair_match""]","[""40707"", ""40713"", ""40714"", ""44334""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_6b721507eccd26ba,California,Los Angeles County,06037,drought_ep_43420eff6d046e81,rain_ep_a3f9decb86146b6f,2021-11,2021-11,2021-11-30,2021-12-14,2021-12-16,2021,14,8_30,primary_post_drought,raw_climate_candidate,1,3,-1.3535,Moderate,county_broad,6,2,same_grid,0,6,2,2,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,6,"[""component_only_match"", ""exact_source_pair_match""]","[""39000"", ""40708"", ""40713"", ""40714"", ""42460"", ""42471"", ""44334""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_a3a8315e099a5a05,California,Los Angeles County,06037,drought_ep_9dfa583fd2bb6667,rain_ep_48081f43bacca90b,2020-07,2021-09,2021-09-30,2021-12-24,2021-12-26,2021,85,61_90,primary_post_drought,raw_climate_candidate,15,3,-8.2221,Extreme,county_broad,18,3,same_grid,0,32,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,3,"[""component_only_match"", ""exact_source_pair_match""]","[""40707"", ""40708"", ""40713"", ""44334""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_11fd56182e776492,California,Los Angeles County,06037,drought_ep_43420eff6d046e81,rain_ep_48081f43bacca90b,2021-11,2021-11,2021-11-30,2021-12-24,2021-12-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,1,3,-1.3535,Moderate,county_broad,6,3,same_grid,0,6,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,5,"[""component_only_match"", ""exact_source_pair_match""]","[""39000"", ""40707"", ""40708"", ""40714"", ""42460"", ""42471""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_eed94168915e51d8,California,Los Angeles County,06037,drought_ep_43420eff6d046e81,rain_ep_97a7a5e75ceb2378,2021-11,2021-11,2021-11-30,2021-12-30,2022-01-01,2021,30,8_30,primary_post_drought,raw_climate_candidate,1,3,-1.3535,Moderate,county_broad,6,14,same_grid,0,6,14,14,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,3,2,"[""component_only_match"", ""exact_source_pair_match""]","[""39000"", ""40708"", ""40714"", ""42460"", ""42471""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_ad155787d06a9d0c,California,Los Angeles County,06037,drought_ep_737bd3313941efee,rain_ep_898e3f88ba86c9e9,2022-03,2022-08,2022-08-31,2022-11-09,2022-11-09,2022,70,61_90,primary_post_drought,raw_climate_candidate,6,1,-8.2221,Extreme,county_broad,18,5,same_grid,0,22,5,5,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""40703"", ""40709"", ""40715"", ""42461""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_3c0f6adba8e2c644,California,Los Angeles County,06037,drought_ep_8220a34d7354adc7,rain_ep_0df77a0c9781764d,2025-07,2025-08,2025-08-31,2025-10-14,2025-10-16,2025,44,31_60,primary_post_drought,raw_climate_candidate,2,3,-8.2221,Extreme,county_partial,4,3,same_grid,0,4,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,2,"[""component_only_match"", ""exact_source_pair_match""]","[""44295"", ""44302"", ""44311"", ""44322""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_ab9a831202aeada2,California,Los Angeles County,06037,drought_ep_8220a34d7354adc7,rain_ep_13292c7fd81560ac,2025-07,2025-08,2025-08-31,2025-11-15,2025-11-17,2025,76,61_90,primary_post_drought,raw_climate_candidate,2,3,-8.2221,Extreme,county_partial,4,20,same_grid,0,4,20,20,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,2,"[""component_only_match"", ""exact_source_pair_match""]","[""44295"", ""44302"", ""44311"", ""44322""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_20283b8131f53ffb,California,Madera County,06039,drought_ep_829718305b736042,rain_ep_26b6696223c1ef4e,2020-07,2020-12,2020-12-31,2021-01-27,2021-01-30,2021,27,8_30,primary_post_drought,raw_climate_candidate,6,4,-3.5507,Extreme,county_broad,8,8,same_grid,0,8,8,8,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,8,0,"[""exact_source_pair_match""]","[""60958"", ""60970"", ""60983"", ""60994"", ""62889"", ""62903"", ""64735"", ""64745""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_e74506ea0da1be6c,California,Madera County,06039,drought_ep_e24e2eb1a932a8fe,rain_ep_be826d6363c059f2,2021-04,2021-09,2021-09-30,2021-10-25,2021-10-27,2021,25,8_30,primary_post_drought,raw_climate_candidate,6,3,-2.9689,Extreme,county_broad,8,8,same_grid,0,9,8,8,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,8,0,"[""exact_source_pair_match""]","[""60959"", ""60971"", ""60984"", ""60995"", ""62890"", ""62904"", ""64736"", ""64746""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_b85da8bdaf1b4c30,California,Madera County,06039,drought_ep_e24e2eb1a932a8fe,rain_ep_48aaee620d563f92,2021-04,2021-09,2021-09-30,2021-12-14,2021-12-16,2021,75,61_90,primary_post_drought,raw_climate_candidate,6,3,-2.9689,Extreme,county_broad,8,8,same_grid,0,9,8,8,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,8,"[""component_only_match""]","[""60959"", ""60971"", ""60984"", ""60995"", ""62890"", ""62904"", ""64736"", ""64746""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_dc3cef081e794231,California,Madera County,06039,drought_ep_e24e2eb1a932a8fe,rain_ep_f83803f84fb92918,2021-04,2021-09,2021-09-30,2021-12-23,2021-12-25,2021,84,61_90,primary_post_drought,raw_climate_candidate,6,3,-2.9689,Extreme,county_broad,8,6,same_grid,0,9,6,6,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,8,"[""component_only_match""]","[""60959"", ""60971"", ""60984"", ""60995"", ""62890"", ""62904"", ""64736"", ""64746""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_0811f6c935ef5ea0,California,Madera County,06039,drought_ep_a221bc9dbe200dba,rain_ep_8ca9820835890ae0,2022-02,2022-10,2022-10-31,2022-11-09,2022-11-09,2022,9,8_30,primary_post_drought,raw_climate_candidate,9,1,-2.7362,Extreme,county_broad,8,3,same_grid,0,12,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,3,6,"[""component_only_match"", ""exact_source_pair_match""]","[""60960"", ""60961"", ""60972"", ""60985"", ""60996"", ""62891"", ""62905"", ""62906"", ""64737""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_4c1af6fab6c9b7c8,California,Madera County,06039,drought_ep_a221bc9dbe200dba,rain_ep_24566d3003b56ada,2022-02,2022-10,2022-10-31,2022-12-04,2022-12-04,2022,34,31_60,primary_post_drought,raw_climate_candidate,9,1,-2.7362,Extreme,county_broad,8,2,same_grid,0,12,2,2,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,7,"[""component_only_match"", ""exact_source_pair_match""]","[""60960"", ""60961"", ""60972"", ""60985"", ""60996"", ""62891"", ""62905"", ""62906"", ""64737""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_220c18f5025cbeaa,California,Madera County,06039,drought_ep_a221bc9dbe200dba,rain_ep_24646f1c9382b631,2022-02,2022-10,2022-10-31,2022-12-11,2022-12-12,2022,41,31_60,primary_post_drought,raw_climate_candidate,9,2,-2.7362,Extreme,county_broad,8,6,same_grid,0,12,6,6,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,8,"[""component_only_match"", ""exact_source_pair_match""]","[""60960"", ""60961"", ""60972"", ""60985"", ""60996"", ""62891"", ""62905"", ""62906"", ""64737""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_6cd112cae399b1f0,California,Madera County,06039,drought_ep_a221bc9dbe200dba,rain_ep_cdc587e1ea1bb76b,2022-02,2022-10,2022-10-31,2022-12-31,2023-01-02,2022,61,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.7362,Extreme,county_broad,8,7,same_grid,0,12,7,7,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,9,"[""component_only_match""]","[""60960"", ""60961"", ""60972"", ""60985"", ""60996"", ""62891"", ""62905"", ""62906"", ""64737""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_e1f4dc78c10fdeea,California,Madera County,06039,drought_ep_a221bc9dbe200dba,rain_ep_e57e0c47fde6e25e,2022-02,2022-10,2022-10-31,2023-01-05,2023-01-07,2023,66,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.7362,Extreme,county_broad,8,1,same_grid,0,12,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,9,"[""component_only_match""]","[""60960"", ""60961"", ""60972"", ""60985"", ""60996"", ""62891"", ""62905"", ""62906"", ""64737""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_4bf79b6425224863,California,Madera County,06039,drought_ep_a221bc9dbe200dba,rain_ep_7a9d0792ae2e34bc,2022-02,2022-10,2022-10-31,2023-01-09,2023-01-11,2023,70,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.7362,Extreme,county_broad,8,8,same_grid,0,12,8,8,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,8,"[""component_only_match"", ""exact_source_pair_match""]","[""60960"", ""60961"", ""60972"", ""60985"", ""60996"", ""62891"", ""62905"", ""62906"", ""64737""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_1622c37d2ab882cb,California,Madera County,06039,drought_ep_a221bc9dbe200dba,rain_ep_07406d6a92a5ec8e,2022-02,2022-10,2022-10-31,2023-01-16,2023-01-16,2023,77,61_90,primary_post_drought,raw_climate_candidate,9,1,-2.7362,Extreme,county_broad,8,8,same_grid,0,12,8,8,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,9,"[""component_only_match""]","[""60960"", ""60961"", ""60972"", ""60985"", ""60996"", ""62891"", ""62905"", ""62906"", ""64737""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_323b970c34f8d1b2,California,Madera County,06039,drought_ep_07ae51ff5ee33aa0,rain_ep_60c14516258cad4b,2023-11,2023-12,2023-12-31,2024-01-22,2024-01-22,2024,22,8_30,primary_post_drought,raw_climate_candidate,2,1,-1.3022,Moderate,county_broad,7,2,same_grid,0,7,2,2,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,3,"[""component_only_match"", ""exact_source_pair_match""]","[""60962"", ""60973"", ""62907"", ""64738"", ""64747""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_50f16a095a6f0128,California,Madera County,06039,drought_ep_07ae51ff5ee33aa0,rain_ep_8dd70a5314ac9a0c,2023-11,2023-12,2023-12-31,2024-02-20,2024-02-21,2024,51,31_60,primary_post_drought,raw_climate_candidate,2,2,-1.3022,Moderate,county_broad,7,1,same_grid,0,7,1,1,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,4,"[""component_only_match"", ""exact_source_pair_match""]","[""60962"", ""60973"", ""62907"", ""64738"", ""64747""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_dfd3660dabc5661a,California,Madera County,06039,drought_ep_07ae51ff5ee33aa0,rain_ep_b06c6f5d80b95996,2023-11,2023-12,2023-12-31,2024-03-02,2024-03-04,2024,62,61_90,primary_post_drought,raw_climate_candidate,2,3,-1.3022,Moderate,county_broad,7,3,same_grid,0,7,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,3,"[""component_only_match"", ""exact_source_pair_match""]","[""60962"", ""60973"", ""62907"", ""64738"", ""64747""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_e4bed2d8cda61111,California,Madera County,06039,drought_ep_07c9dcad2bb0320b,rain_ep_889afa65951bcc48,2025-06,2025-09,2025-09-30,2025-11-16,2025-11-18,2025,47,31_60,primary_post_drought,raw_climate_candidate,4,3,-2.1072,Extreme,county_broad,8,5,same_grid,0,8,5,5,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,5,0,"[""exact_source_pair_match""]","[""60963"", ""60975"", ""60987"", ""60998"", ""62893""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_90415ee041509fcd,California,Madera County,06039,drought_ep_07c9dcad2bb0320b,rain_ep_06a77c8a2e61925f,2025-06,2025-09,2025-09-30,2025-12-25,2025-12-27,2025,86,61_90,primary_post_drought,raw_climate_candidate,4,3,-2.1072,Extreme,county_broad,8,8,same_grid,0,8,8,8,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,5,"[""component_only_match""]","[""60963"", ""60975"", ""60987"", ""60998"", ""62893""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_17eb1236f8a9a7c4,California,Marin County,06041,drought_ep_f5b69e64d6caeeb7,rain_ep_43d4378d689f3846,2024-07,2024-10,2024-10-31,2024-11-21,2024-11-24,2024,21,8_30,primary_post_drought,raw_climate_candidate,4,4,-2.0583,Extreme,county_partial,3,4,same_grid,0,3,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,3,0,"[""exact_source_pair_match""]","[""68226"", ""68230"", ""70071""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_562241dbd09d9b4b,California,Mariposa County,06043,drought_ep_3d71da27bf70edd1,rain_ep_85dd098350fffc9f,2020-08,2020-12,2020-12-31,2021-01-28,2021-01-30,2021,28,8_30,primary_post_drought,raw_climate_candidate,5,3,-3.7195,Extreme,county_broad,8,8,same_grid,0,8,8,8,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,8,0,"[""exact_source_pair_match""]","[""62876"", ""64695"", ""64708"", ""64723"", ""66506"", ""66520"", ""66532"", ""66543""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_a492a55f924bd9fb,California,Mariposa County,06043,drought_ep_aa91b1c7b94d24e9,rain_ep_79b706543e759045,2021-04,2021-09,2021-09-30,2021-10-25,2021-10-27,2021,25,8_30,primary_post_drought,raw_climate_candidate,6,3,-3.5319,Extreme,county_broad,8,8,same_grid,0,9,8,8,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,9,0,"[""exact_source_pair_match""]","[""62877"", ""64696"", ""64709"", ""64724"", ""66507"", ""66521"", ""66533"", ""66544"", ""66545""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_200907e7d4ae9320,California,Mariposa County,06043,drought_ep_aa91b1c7b94d24e9,rain_ep_6bf2f2a45c5b9943,2021-04,2021-09,2021-09-30,2021-12-14,2021-12-16,2021,75,61_90,primary_post_drought,raw_climate_candidate,6,3,-3.5319,Extreme,county_broad,8,8,same_grid,0,9,8,8,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,9,"[""component_only_match""]","[""62877"", ""64696"", ""64709"", ""64724"", ""66507"", ""66521"", ""66533"", ""66544"", ""66545""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
